player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,meta,whiff_pct,whiff_pct_pr
0000007083,林柏佑,味全龍二軍,AAA022,36,0.5275277777777778,5,0.3870967741935484,12,0.4722222222222222,11,0.6774193548387096,5,0.29032258064516125,6,0,63,0,63,0.1388888888888889,29,0.11290322580645161,20,137.43095996608,26,159.0898503744,47,0.16666666666666666,45,0.1388888888888889,45,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1016949152542373,11
0000007085,張士綸,中信兄弟二軍,ACN022,88,0.3358636363636365,49,0.26582278481012656,55,0.3409090909090909,47,0.3670886075949367,55,0.10126582278481017,61,0.014084507042253521,78,1,85,0.09090909090909091,51,0.2714285714285714,35,130.00038875453794,40,161.12093906304,64,0.08620689655172414,38,0.10227272727272728,66,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.11464968152866242,80
0000007086,楊祥禾,中信兄弟,ACN011,2,0,4,0,5,0,4,0,5,0,19,0,25,0,25,0,14,0.5,5,145.012355136,88,145.012355136,12,0,9,0.5,3,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.25,30
0000007087,胡孟智,中信兄弟二軍,ACN022,23,0.34860869565217395,55,0.17647058823529413,20,0.34782608695652173,52,0.35294117647058826,49,0.17647058823529413,79,0,39,0,39,0.17391304347826086,85,0.125,75,131.03246413528615,42,152.21861132544,31,0,16,0.13043478260869565,53,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.06451612903225806,90
0000007088,徐博瑋,中信兄弟二軍,ACN022,15,0.11113333333333333,7,0.07142857142857142,11,0.13333333333333333,8,0.07142857142857142,11,0,15,0,39,0,39,0.06666666666666667,39,0.42857142857142855,8,118.15147035647999,21,167.7663871488,89,0.125,44,0.13333333333333333,52,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.21739130434782608,32
0000007089,王念好,富邦悍將,AEO011,98,0.34230612244897973,74,0.23255813953488372,50,0.3163265306122449,56,0.4069767441860465,79,0.1744186046511628,93,0.13846153846153847,96,9,96,0.10204081632653061,76,0.1891891891891892,77,146.6543351467717,94,172.99889557632,85,0.5230769230769231,97,0.22448979591836735,28,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.30601092896174864,14
0000007090,林家勝,富邦悍將二軍,AEO022,34,0.4733235294117647,11,0.4482758620689655,4,0.5294117647058824,5,0.4827586206896552,25,0.03448275862068967,71,0,63,0,63,0.14705882352941177,24,0.6,99,0,92,0,92,0,82,0.20588235294117646,76,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1746031746031746,46
0000007091,高捷,富邦悍將二軍,AEO022,16,0.34025000000000005,51,0.21428571428571427,31,0.3125,35,0.42857142857142855,71,0.21428571428571427,85,0,39,0,39,0.125,69,0.3333333333333333,19,144.99059859328003,88,168.42596069376,91,0.4444444444444444,90,0.1875,29,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2,44
0000007093,*李祐賢,富邦悍將二軍,AEO022,17,0.26329411764705885,24,0.23529411764705882,41,0.23529411764705882,13,0.35294117647058826,49,0.11764705882352944,66,0,39,0,39,0,10,0.4444444444444444,6,121.738302233856,26,155.70776567808,41,0.2,58,0.23529411764705882,17,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.1875,50
0000007094,陳愷佑,富邦悍將二軍,AEO022,22,0.33614285714285713,49,0.3,66,0.3333333333333333,42,0.4,61,0.10000000000000003,60,0,39,0,39,0.045454545454545456,28,0.3333333333333333,19,132.10990330823998,45,162.5134078656,71,0.125,44,0.09090909090909091,73,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.20454545454545456,40
0000007228,鈴木駿輔,富邦悍將,AEO011,100,0.31428000000000017,48,0.23333333333333334,62,0.31,54,0.34444444444444444,40,0.1111111111111111,32,0.0625,28,4,17,0.08,50,0.305,78,139.18100798907872,38,168.8276690496,49,0.41935483870967744,11,0.26,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.2620320855614973,82
0000007239,魔鷹,台鋼雄鷹,AKP011,124,0.38483471074380177,91,0.3008849557522124,83,0.3629032258064516,82,0.48672566371681414,91,0.18584070796460173,94,0.13829787234042554,95,13,99,0.06451612903225806,54,0.41545893719806765,11,143.33869906752,85,179.15590775808,97,0.4583333333333333,89,0.1532258064516129,62,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2074688796680498,53
0000007264,魔神龍,味全龍,AAA011,92,0.2476153846153847,84,0.23529411764705882,60,0.27472527472527475,73,0.24705882352941178,79,0.011764705882352955,81,0.014925373134328358,66,1,56,0.05434782608695652,70,0.23684210526315788,40,137.23561749333328,55,178.30351870848,6,0.24074074074074073,70,0.21739130434782608,78,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.23711340206185566,71
0000007267,黃騰威,富邦悍將二軍,AEO022,18,0.43388888888888894,82,0.375,88,0.4444444444444444,82,0.5,82,0.125,69,0,39,0,39,0.1111111111111111,63,0.15789473684210525,70,143.12433069158402,85,157.01965462656,45,0.2,58,0.16666666666666666,39,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.17857142857142858,54
0000007268,陳聖平,統一7-ELEVEn獅,ADD011,113,0.28502678571428586,48,0.2376237623762376,54,0.2767857142857143,41,0.33663366336633666,63,0.09900990099009904,71,0.022222222222222223,59,2,74,0.061946902654867256,52,0.24161073825503357,56,136.009522792704,51,168.15953379456,65,0.26666666666666666,53,0.1415929203539823,67,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.17543859649122806,62
0000007276,伍立辰,中信兄弟二軍,ACN022,24,0.44445833333333334,19,0.3333333333333333,20,0.4166666666666667,26,0.5714285714285714,11,0.23809523809523808,10,0,63,0,63,0.125,33,0.22033898305084745,50,137.41732214309647,26,164.52883763712,26,0.23529411764705882,31,0.16666666666666666,62,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2631578947368421,78
0000007277,*黃霆杉,中信兄弟二軍,ACN022,33,0.29287878787878785,31,0.21428571428571427,31,0.3333333333333333,42,0.25,28,0.035714285714285726,35,0,39,0,39,0.12121212121212122,67,0.2465753424657534,44,133.28728630272002,47,161.4213874944,65,0.25,66,0.18181818181818182,31,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.26229508196721313,13
0000007278,許庭綸,中信兄弟,ACN011,53,0.2648490566037736,41,0.19148936170212766,35,0.2641509433962264,36,0.2978723404255319,53,0.10638297872340424,75,0.02702702702702703,64,1,59,0.03773584905660377,36,0.16129032258064516,83,131.85986449919997,30,167.5038226752,60,0.30303030303030304,63,0.20754716981132076,35,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.16304347826086957,70
0000007279,鄧朝駿,中信兄弟二軍,ACN022,27,0.39385185185185184,32,0.3181818181818182,26,0.4074074074074074,29,0.45454545454545453,30,0.13636363636363635,37,0.09523809523809523,4,2,6,0.1111111111111111,43,0.2765957446808511,72,131.04653322443298,54,171.48384304128,5,0.23529411764705882,31,0.07407407407407407,17,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.16666666666666666,41
0000007281,游竣宥,中信兄弟二軍,ACN022,90,0.35367415730337093,46,0.2692307692307692,47,0.33707865168539325,57,0.4230769230769231,34,0.15384615384615385,29,0.014705882352941176,24,1,18,0.07777777777777778,61,0.2288135593220339,55,141.51011590569055,11,169.13373409152,11,0.2830188679245283,22,0.14444444444444443,51,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1366906474820144,25
0000007282,陳九登,中信兄弟,ACN011,3,0.5556666666666666,98,0.5,98,0.6666666666666666,98,0.5,94,0,19,0,25,0,25,0.3333333333333333,99,0,96,131.12583270336,27,141.88343634432,10,0,9,0,96,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2,55
0000007283,陳冠穎,中信兄弟,ACN011,34,0.276939393939394,63,0.17857142857142858,84,0.30303030303030304,59,0.25,75,0.07142857142857142,48,0,84,0,84,0.11764705882352941,24,0.2807017543859649,66,147.72648339328,6,166.22465169024,67,0.3888888888888889,15,0.20588235294117646,75,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.22807017543859648,69
0000007284,徐紹予,中信兄弟二軍,ACN022,66,0.24751515151515155,21,0.14814814814814814,15,0.30303030303030304,31,0.14814814814814814,13,0,15,0.03125,86,1,85,0.16666666666666666,84,0.19491525423728814,63,142.88061509333335,84,168.27862525056,90,0.2962962962962963,72,0.3333333333333333,5,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.3564356435643564,3
0000007285,*林展樟,中信兄弟二軍,ACN022,24,0.2778333333333333,72,0.21052631578947367,70,0.3333333333333333,59,0.21052631578947367,80,0,88,0.0625,9,1,18,0.16666666666666666,17,0.14285714285714285,27,148.44666419465142,2,163.87090562304,29,0.2857142857142857,18,0.16666666666666666,62,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.3170731707317073,89
0000007288,何品室融,樂天桃猿,AJL011,87,0.29100000000000004,52,0.2077922077922078,41,0.2988505747126437,49,0.2987012987012987,54,0.09090909090909088,66,0.08928571428571429,88,5,91,0.09195402298850575,73,0.2366412213740458,59,139.62288327919657,68,172.95930571392,84,0.3829787234042553,81,0.2413793103448276,24,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2602739726027397,24
0000007290,張宥謙,統一7-ELEVEn獅二軍,ADD022,68,0.4561617647058826,16,0.3559322033898305,16,0.4264705882352941,23,0.559322033898305,12,0.20338983050847453,16,0,63,0,63,0.11764705882352941,39,0,8,0,92,0,92,0,82,0.08823529411764706,22,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.15079365079365079,33
0000007291,*全紹凱,統一7-ELEVEn獅二軍,ADD022,70,0.34882857142857154,56,0.2459016393442623,45,0.34285714285714286,49,0.39344262295081966,60,0.14754098360655737,72,0.018867924528301886,79,1,85,0.12857142857142856,71,0.15,72,139.08110741059764,73,164.89493121024,81,0.4117647058823529,88,0.11428571428571428,61,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.11224489795918367,81
0000007292,李軍,統一7-ELEVEn獅,ADD011,19,0.27231578947368423,65,0.23529411764705882,60,0.3157894736842105,50,0.23529411764705882,84,0,91,0,84,0,84,0.10526315789473684,31,0.1,2,117.037210460544,99,156.3938773056,92,0.3,43,0.15789473684210525,52,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.17142857142857143,43
0000007293,鍾允華,統一7-ELEVEn獅,ADD011,60,0.25005263157894736,83,0.21153846153846154,74,0.3050847457627119,56,0.23076923076923078,85,0.019230769230769246,79,0.05263157894736842,34,2,36,0.08333333333333333,48,0.30612244897959184,80,142.57480018093716,22,164.90268824832,76,0.2857142857142857,47,0.21666666666666667,77,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.2545454545454545,80
0000007294,林易霆,統一7-ELEVEn獅二軍,ADD022,25,0.3504,47,0.17647058823529413,77,0.44,20,0.17647058823529413,85,0,88,0,63,0,63,0.24,6,0.13333333333333333,25,136.375405005312,31,152.97065777664,63,0.2,37,0.04,9,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1111111111111111,14
0000007295,陳鐿中,富邦悍將二軍,AEO022,105,0.4192019230769232,24,0.29545454545454547,36,0.40384615384615385,31,0.48863636363636365,23,0.19318181818181818,19,0.01282051282051282,25,1,18,0.14285714285714285,26,0.14925373134328357,30,134.24793419890287,41,161.42101734528,41,0.25,27,0.10476190476190476,26,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1590909090909091,37
0000007296,*黃英奇,富邦悍將二軍,AEO022,5,0.33340000000000003,54,0.25,53,0.4,33,0.25,72,0,88,0,63,0,63,0.2,11,0.2222222222222222,51,140.14258748160003,17,166.60136693376,16,0.3333333333333333,10,0.2,73,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.14285714285714285,29
0000007297,*楊泯貽,富邦悍將二軍,AEO022,12,0.3879166666666667,72,0.16666666666666666,18,0.5,93,0.16666666666666666,15,0,15,0,39,0,39,0.4166666666666667,98,0,91,107.9866605312,14,107.9866605312,14,0,16,0.08333333333333333,75,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.18181818181818182,53
0000007298,*盧柏華,富邦悍將二軍,AEO022,5,0.368,63,0.4,92,0.4,73,0.4,61,0,15,0,39,0,39,0,10,0,91,0,6,0,6,0,16,0.2,25,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.18181818181818182,53
0000007299,陳品宏,富邦悍將二軍,AEO022,41,0.3063,64,0.23529411764705882,59,0.35,54,0.2647058823529412,70,0.02941176470588236,72,0,63,0,63,0.12195121951219512,36,0.2,44,124.202085587712,78,153.52504459776,61,0.1,60,0.1951219512195122,71,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2727272727272727,79
0000007301,曾昱磬,台鋼雄鷹,AKP011,89,0.3635056179775281,81,0.23529411764705882,53,0.4157303370786517,92,0.29411764705882354,51,0.05882352941176472,59,0.03278688524590164,68,2,74,0.20224719101123595,97,0.12781954887218044,90,137.31025613493077,56,167.91721486848,61,0.2682926829268293,54,0.0898876404494382,83,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.21212121212121213,48
0000007302,宋柏翰,台鋼雄鷹,AKP011,16,0.4785625,97,0.2727272727272727,70,0.4375,94,0.6363636363636364,98,0.36363636363636365,99,0.2,99,2,74,0.25,98,0.3076923076923077,37,145.78655018400002,91,165.8441866752,53,0.5,94,0.125,73,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.2692307692307692,19
0000007303,黃子豪,台鋼雄鷹二軍,AKP022,104,0.2790873786407768,72,0.2159090909090909,68,0.32038834951456313,64,0.23863636363636365,75,0.022727272727272735,75,0,63,0,63,0.125,33,0.26666666666666666,70,129.66293511378578,60,165.79207611648,19,0.1935483870967742,39,0.18269230769230768,68,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2154696132596685,63
0000007304,曾聖安,味全龍,AAA011,63,0.28398387096774197,47,0.20754716981132076,40,0.3064516129032258,51,0.2641509433962264,41,0.05660377358490565,56,0.05263157894736842,76,2,74,0.12698412698412698,85,0.20833333333333334,75,141.1148787233948,77,168.06273175296,64,0.391304347826087,82,0.2698412698412698,19,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.3018867924528302,15
0000007305,李致霖,味全龍二軍,AAA022,33,0.22993939393939394,81,0.1724137931034483,80,0.2727272727272727,74,0.1724137931034483,87,0,88,0,63,0,63,0.12121212121212122,37,0.3023255813953488,85,132.1753422528,50,167.7663871488,13,0.3333333333333333,10,0.30303030303030304,91,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.375,96
0000007306,*黃贊維,味全龍二軍,AAA022,39,0.34031578947368424,51,0.3333333333333333,78,0.3684210526315789,61,0.3611111111111111,53,0.02777777777777779,32,0,39,0,39,0.05128205128205128,31,0.23636363636363636,48,127.92863481024003,35,150.70433127552,30,0,16,0.15384615384615385,44,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.1917808219178082,47
0000007308,許博閎,味全龍二軍,AAA022,88,0.31269318181818195,38,0.26506024096385544,54,0.29545454545454547,28,0.3855421686746988,58,0.12048192771084337,67,0,39,0,39,0.045454545454545456,28,0.27472527472527475,34,129.75687695308798,39,157.59604118016,47,0.1111111111111111,41,0.14772727272727273,45,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.15328467153284672,63
0000007309,*劉曜豪,味全龍二軍,AAA022,15,0.2603333333333333,24,0.21428571428571427,31,0.26666666666666666,20,0.2857142857142857,37,0.07142857142857142,51,0,39,0,39,0.06666666666666667,39,0.25,41,137.44951659648,65,154.2573926784,36,0.3333333333333333,78,0.2,25,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.3235294117647059,6
0000007310,*許子謙,味全龍二軍,AAA022,53,0.28500000000000003,29,0.1956521739130435,26,0.2830188679245283,23,0.30434782608695654,39,0.10869565217391305,64,0.024390243902439025,82,1,85,0.05660377358490566,36,0.2727272727272727,35,124.66828070249142,30,169.13373409152,92,0.25,66,0.11320754716981132,61,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.17073170731707318,59
0000007311,*吳承翰,味全龍二軍,AAA022,7,0.31971428571428573,59,0.2857142857142857,41,0.2857142857142857,71,0.42857142857142855,33,0.14285714285714285,34,0,63,0,63,0,93,0.25,64,127.72798984704,70,139.98775785984,79,0,82,0.14285714285714285,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.16666666666666666,41
0000007312,張趙紘,樂天桃猿二軍,AJL022,39,0.44953846153846155,84,0.25806451612903225,50,0.38461538461538464,68,0.5806451612903226,88,0.32258064516129037,94,0.2,99,4,99,0.15384615384615385,81,0.06666666666666667,80,147.92840733792,94,171.5596109568,97,0.4166666666666667,89,0.3076923076923077,7,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.4,2
0000007313,曾冠傑,樂天桃猿二軍,AJL022,38,0.353,57,0.25,47,0.34210526315789475,48,0.40625,62,0.15625,74,0.045454545454545456,89,1,85,0.10526315789473684,60,0.24528301886792453,45,142.89516424429715,85,163.28312491392,76,0.35714285714285715,82,0.2894736842105263,8,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.28,9
0000007314,*王宇翔,樂天桃猿二軍,AJL022,42,0.3585952380952381,43,0.3055555555555556,31,0.38095238095238093,41,0.3888888888888889,43,0.08333333333333331,50,0.0625,9,2,6,0.09523809523809523,53,0.2727272727272727,70,141.94979572827424,9,166.15561083264,17,0.2857142857142857,18,0.11904761904761904,33,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.13432835820895522,21
0000007315,游承勳,樂天桃猿二軍,AJL022,62,0.36569354838709694,62,0.3018867924528302,68,0.4032258064516129,74,0.3584905660377358,51,0.05660377358490565,46,0,39,0,39,0.0967741935483871,55,0.16417910447761194,67,134.85437614358074,54,155.26192910976,39,0.034482758620689655,33,0.016129032258064516,91,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.07058823529411765,89
0000007316,*賴威誠,樂天桃猿二軍,AJL022,33,0.4305625,22,0.2727272727272727,45,0.46875,12,0.4090909090909091,38,0.1363636363636364,36,0.10526315789473684,3,2,6,0.21212121212121213,9,0.21153846153846154,48,146.9396399871086,3,172.9436467968,2,0.5,2,0.15151515151515152,55,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.14893617021276595,32
0000007317,*呂承諺,樂天桃猿二軍,AJL022,3,0,3,0,5,0,3,0,5,0,15,0,39,0,39,0,10,0.25,41,134.74272068928,53,153.38285905536,34,0.5,95,0.3333333333333333,5,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.3333333333333333,5
0000007477,◎張家豪,樂天桃猿二軍,AJL022,26,0.23638461538461542,14,0.13636363636363635,14,0.2692307692307692,21,0.18181818181818182,17,0.04545454545454547,39,0,39,0,39,0.15384615384615385,81,0.45454545454545453,4,114.9336956592,17,148.05782944128,26,0,16,0.2692307692307692,12,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2857142857142857,8
0000007560,*菲力士,中信兄弟二軍,ACN022,59,0.35498275862068973,44,0.3269230769230769,24,0.3793103448275862,41,0.38461538461538464,45,0.05769230769230771,62,0,63,0,63,0.05084745762711865,74,0.23809523809523808,57,136.11229657343998,33,153.65878108416,61,0.1875,40,0.11864406779661017,32,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.16326530612244897,38
0000007567,◎櫻井周斗,台鋼雄鷹二軍,AKP022,128,0.3715984251968506,39,0.27184466019417475,46,0.4015748031496063,32,0.3592233009708738,50,0.08737864077669905,48,0.02197802197802198,20,2,6,0.15625,22,0.17777777777777778,37,132.83835121075197,46,161.99000091648,37,0.3333333333333333,10,0.1015625,25,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.15135135135135136,33
0000007568,王偉軒,富邦悍將二軍,AEO022,47,0.4218510638297873,23,0.2926829268292683,38,0.3829787234042553,39,0.5365853658536586,15,0.2439024390243903,9,0.02857142857142857,17,1,18,0.10638297872340426,47,0.12903225806451613,22,138.94600031928,21,163.28312491392,31,0.25,27,0.1276595744680851,39,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1746031746031746,46
0000007570,坎南,台鋼雄鷹,AKP011,112,0.29923214285714306,54,0.27358490566037735,32,0.30357142857142855,58,0.33962264150943394,42,0.06603773584905659,53,0.046511627906976744,39,4,17,0.044642857142857144,77,0.26256983240223464,54,137.62022206969752,53,177.33277850112,8,0.21951219512195122,77,0.19642857142857142,71,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.18877551020408162,51
0000007576,◎楊笑虎,富邦悍將二軍,AEO022,8,0.468,87,0.3333333333333333,78,0.5,93,0.5,82,0.16666666666666669,76,0,39,0,39,0.125,69,0,91,0,6,0,6,0,16,0.25,14,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.46153846153846156,1
0000007577,◎李斯特,富邦悍將二軍,AEO022,31,0.3783870967741935,36,0.28,43,0.41935483870967744,25,0.36,50,0.07999999999999996,52,0,63,0,63,0.16129032258064516,20,0.13333333333333333,25,143.05038777216,9,156.50517953664,58,0.2,37,0.03225806451612903,7,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.15217391304347827,34
0000007578,◎蔡袁華辰,富邦悍將二軍,AEO022,26,0.20104166666666667,11,0.18181818181818182,22,0.20833333333333334,11,0.22727272727272727,23,0.04545454545454544,39,0,39,0,39,0.038461538461538464,25,0.3333333333333333,19,135.99951374592,61,141.3947107584,21,0,16,0.07692307692307693,77,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.14,71
0000007580,韋宏亮,台鋼雄鷹二軍,AKP022,43,0.3543488372093023,45,0.2777777777777778,43,0.3953488372093023,35,0.3333333333333333,55,0.055555555555555525,65,0,63,0,63,0.13953488372093023,28,0.2222222222222222,51,149.17622696064,2,159.04321158528,48,0.25,27,0.20930232558139536,76,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.24,73
0000007581,黃暐傑,味全龍二軍,AAA022,22,0.32172727272727275,57,0.2222222222222222,65,0.36363636363636365,49,0.2777777777777778,68,0.05555555555555558,63,0,63,0,63,0.13636363636363635,30,0.24390243902439024,59,135.65060796672,36,165.2323140864,21,0.25,27,0.45454545454545453,98,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.3111111111111111,87
0000007582,◎吳東霖,味全龍二軍,AAA022,68,0.4080735294117648,27,0.2833333333333333,42,0.36764705882352944,48,0.5,21,0.21666666666666667,14,0.0196078431372549,22,1,18,0.10294117647058823,49,0.2222222222222222,51,139.14153212442355,20,168.98290637184,11,0.3235294117647059,13,0.1323529411764706,41,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.16666666666666666,41
0000007584,◎陳聖凱,中信兄弟二軍,ACN022,9,0.22944444444444445,83,0.125,89,0.2222222222222222,87,0.25,72,0.125,37,0,63,0,63,0.1111111111111111,43,0.2857142857142857,76,130.25709540096,57,161.48691998208,40,0.16666666666666666,45,0.2222222222222222,78,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.15384615384615385,35
0000007585,◎陳原維,中信兄弟二軍,ACN022,17,0.6368823529411765,2,0.46153846153846156,4,0.5882352941176471,2,0.8461538461538461,2,0.3846153846153846,2,0,63,0,63,0.17647058823529413,14,0.18604651162790697,39,141.03999524736,13,165.42614347776,20,0.2727272727272727,23,0.058823529411764705,13,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.3181818181818182,90
0000007586,◎吳瑞璁,中信兄弟二軍,ACN022,13,0.3591538461538462,59,0.23076923076923078,38,0.23076923076923078,12,0.5384615384615384,86,0.30769230769230765,93,0.1,96,1,85,0,10,0.4444444444444444,6,136.08875876790856,61,157.74802762752,48,0.14285714285714285,47,0.23076923076923078,18,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.13043478260869565,74
0000007587,◎潘信安,味全龍二軍,AAA022,49,0.2919387755102041,30,0.23076923076923078,38,0.32653061224489793,38,0.28205128205128205,35,0.051282051282051266,42,0.02857142857142857,85,1,85,0.14285714285714285,77,0.3220338983050847,23,136.18619399232,62,171.24971567616,94,0.13636363636363635,46,0.14285714285714285,47,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2077922077922078,38
0000007589,許賀捷,樂天桃猿二軍,AJL022,26,0.3205769230769231,42,0.23809523809523808,42,0.38461538461538464,68,0.23809523809523808,25,0,15,0,39,0,39,0.19230769230769232,90,0.06060606060606061,81,138.82689243456,72,144.77051901312,24,0,16,0.15384615384615385,44,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.125,77
0000007591,*張育豪,富邦悍將二軍,AEO022,33,0.5474545454545455,96,0.4583333333333333,96,0.5454545454545454,97,0.7083333333333334,97,0.25000000000000006,90,0.045454545454545456,89,1,85,0.18181818181818182,88,0.15625,71,147.2923127808,93,160.00112532096,61,0.4444444444444444,90,0.12121212121212122,57,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.14285714285714285,69
0000007592,*劉承佑,富邦悍將二軍,AEO022,43,0.2458139534883721,19,0.23076923076923078,38,0.2558139534883721,17,0.28205128205128205,35,0.051282051282051266,42,0,39,0,39,0.046511627906976744,29,0.16666666666666666,66,129.068218806912,35,156.35475415296,43,0.2,58,0.11627906976744186,58,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.09375,85
0000007594,*江庭毅,富邦悍將二軍,AEO022,11,0.33340000000000003,48,0.25,47,0.4,73,0.25,28,0,15,0,39,0,39,0.18181818181818182,88,0.2,61,134.10761721984,50,163.234957248,75,0.3333333333333333,78,0.36363636363636365,3,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.3157894736842105,6
0000007595,王君佑,富邦悍將二軍,AEO022,30,0.3543,58,0.20833333333333334,29,0.36666666666666664,60,0.3333333333333333,44,0.12499999999999997,68,0,39,0,39,0.1,56,0.15789473684210525,70,139.78327139251198,76,162.26301003264,70,0.3,73,0.13333333333333333,52,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2222222222222222,29
