game_id,date,game_status,kind_code,game_sno,week,inning_seq,field_no,field_name,pre_exe_date,visiting_team_code,visiting_team_name,visiting_score,visiting_record_w,visiting_record_l,visiting_record_t,home_team_code,home_team_name,home_score,home_record_w,home_record_l,home_record_t,winning_pitcher_acnt,winning_pitcher_name,loser_pitcher_acnt,loser_pitcher_name,closer_acnt,closer_name,skip_trackman,visiting_home_type
2026-A-269,2026-08-16,SCHEDULED,A,269,33,1,F31,亞太主,2026-08-16T16:05:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-270,2026-08-16,SCHEDULED,A,270,33,1,F19,洲際,2026-08-16T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-205,2026-08-16,SCHEDULED,D,205,33,1,F07,嘉義市,2026-08-16T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-271,2026-08-18,SCHEDULED,A,271,34,1,F17,台東,2026-08-18T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-272,2026-08-18,SCHEDULED,A,272,34,1,F23,樂天桃園,2026-08-18T18:35:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-206,2026-08-18,SCHEDULED,D,206,34,1,F26,園區,2026-08-18T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-207,2026-08-18,SCHEDULED,D,207,34,1,F04,台南,2026-08-18T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-273,2026-08-19,SCHEDULED,A,273,34,1,F17,台東,2026-08-19T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-274,2026-08-19,SCHEDULED,A,274,34,1,F23,樂天桃園,2026-08-19T18:35:00,AEO011,富邦悍將,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-275,2026-08-19,SCHEDULED,A,275,34,1,F29,大巨蛋,2026-08-19T18:35:00,ACN011,中信兄弟,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-208,2026-08-19,SCHEDULED,D,208,34,1,F26,園區,2026-08-19T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-D-209,2026-08-19,SCHEDULED,D,209,34,1,F04,台南,2026-08-19T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-276,2026-08-20,SCHEDULED,A,276,34,1,F29,大巨蛋,2026-08-20T18:35:00,ACN011,中信兄弟,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-210,2026-08-20,SCHEDULED,D,210,34,1,F24,青埔,2026-08-20T14:05:00,AEO022,富邦悍將二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-211,2026-08-20,SCHEDULED,D,211,34,1,F32,皇鷹學院,2026-08-20T14:05:00,AAA022,味全龍二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-277,2026-08-21,SCHEDULED,A,277,34,1,F09,澄清湖,2026-08-21T18:35:00,AJL011,樂天桃猿,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-278,2026-08-21,SCHEDULED,A,278,34,1,F29,大巨蛋,2026-08-21T18:35:00,ACN011,中信兄弟,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-279,2026-08-21,SCHEDULED,A,279,34,1,F08,新莊,2026-08-21T18:35:00,AAA011,味全龍,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-212,2026-08-21,SCHEDULED,D,212,34,1,F23,樂天桃園,2026-08-21T16:05:00,AEO022,富邦悍將二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-213,2026-08-21,SCHEDULED,D,213,34,1,F32,皇鷹學院,2026-08-21T14:05:00,AAA022,味全龍二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-A-280,2026-08-22,SCHEDULED,A,280,34,1,F09,澄清湖,2026-08-22T16:05:00,AJL011,樂天桃猿,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-281,2026-08-22,SCHEDULED,A,281,34,1,F29,大巨蛋,2026-08-22T16:05:00,ACN011,中信兄弟,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-282,2026-08-22,SCHEDULED,A,282,34,1,F08,新莊,2026-08-22T17:05:00,AAA011,味全龍,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-214,2026-08-22,SCHEDULED,D,214,34,1,F07,嘉義市,2026-08-22T16:05:00,AAA022,味全龍二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-283,2026-08-23,SCHEDULED,A,283,34,1,F09,澄清湖,2026-08-23T16:05:00,AJL011,樂天桃猿,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-284,2026-08-23,SCHEDULED,A,284,34,1,F29,大巨蛋,2026-08-23T16:05:00,ACN011,中信兄弟,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-285,2026-08-23,SCHEDULED,A,285,34,1,F08,新莊,2026-08-23T17:05:00,AAA011,味全龍,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-215,2026-08-23,SCHEDULED,D,215,34,1,F04,台南,2026-08-23T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-286,2026-08-25,SCHEDULED,A,286,35,1,F29,大巨蛋,2026-08-25T18:35:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-287,2026-08-25,SCHEDULED,A,287,35,1,F31,亞太主,2026-08-25T18:35:00,AAA011,味全龍,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-D-216,2026-08-25,SCHEDULED,D,216,35,1,F13,斗六,2026-08-25T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-217,2026-08-25,SCHEDULED,D,217,35,1,F07,嘉義市,2026-08-25T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-288,2026-08-26,SCHEDULED,A,288,35,1,F29,大巨蛋,2026-08-26T18:35:00,AJL011,樂天桃猿,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-289,2026-08-26,SCHEDULED,A,289,35,1,F31,亞太主,2026-08-26T18:35:00,AAA011,味全龍,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-290,2026-08-26,SCHEDULED,A,290,35,1,F08,新莊,2026-08-26T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-218,2026-08-26,SCHEDULED,D,218,35,1,F13,斗六,2026-08-26T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-219,2026-08-26,SCHEDULED,D,219,35,1,F07,嘉義市,2026-08-26T16:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-291,2026-08-27,SCHEDULED,A,291,35,1,F08,新莊,2026-08-27T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-D-220,2026-08-27,SCHEDULED,D,220,35,1,F13,斗六,2026-08-27T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-221,2026-08-27,SCHEDULED,D,221,35,1,F04,台南,2026-08-27T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-292,2026-08-28,SCHEDULED,A,292,35,1,F19,洲際,2026-08-28T18:35:00,AEO011,富邦悍將,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-293,2026-08-28,SCHEDULED,A,293,35,1,F29,大巨蛋,2026-08-28T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-294,2026-08-28,SCHEDULED,A,294,35,1,F10,天母,2026-08-28T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-222,2026-08-28,SCHEDULED,D,222,35,1,F13,斗六,2026-08-28T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AAA022,味全龍二軍,0,0,0,0,,,,,,,False,1
2026-D-223,2026-08-28,SCHEDULED,D,223,35,1,F04,台南,2026-08-28T16:05:00,AJL022,樂天桃猿二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-295,2026-08-29,SCHEDULED,A,295,35,1,F19,洲際,2026-08-29T17:05:00,AEO011,富邦悍將,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-296,2026-08-29,SCHEDULED,A,296,35,1,F29,大巨蛋,2026-08-29T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-297,2026-08-29,SCHEDULED,A,297,35,1,F10,天母,2026-08-29T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-D-224,2026-08-29,SCHEDULED,D,224,35,1,F23,樂天桃園,2026-08-29T16:05:00,ACN022,中信兄弟二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-A-298,2026-08-30,SCHEDULED,A,298,35,1,F10,天母,2026-08-30T16:05:00,AKP011,台鋼雄鷹,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-299,2026-08-30,SCHEDULED,A,299,35,1,F19,洲際,2026-08-30T17:05:00,AEO011,富邦悍將,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-300,2026-08-30,SCHEDULED,A,300,35,1,F29,大巨蛋,2026-08-30T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-225,2026-08-30,SCHEDULED,D,225,35,1,F07,嘉義市,2026-08-30T16:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-301,2026-09-01,SCHEDULED,A,301,36,1,F29,大巨蛋,2026-09-01T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-302,2026-09-01,SCHEDULED,A,302,36,1,F09,澄清湖,2026-09-01T18:35:00,ACN011,中信兄弟,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-D-226,2026-09-01,SCHEDULED,D,226,36,1,F24,青埔,2026-09-01T14:05:00,AAA022,味全龍二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-227,2026-09-01,SCHEDULED,D,227,36,1,F26,園區,2026-09-01T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-303,2026-09-02,SCHEDULED,A,303,36,1,F29,大巨蛋,2026-09-02T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-304,2026-09-02,SCHEDULED,A,304,36,1,F09,澄清湖,2026-09-02T18:35:00,ACN011,中信兄弟,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-305,2026-09-02,SCHEDULED,A,305,36,1,F23,樂天桃園,2026-09-02T18:35:00,AAA011,味全龍,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-228,2026-09-02,SCHEDULED,D,228,36,1,F24,青埔,2026-09-02T14:05:00,AAA022,味全龍二軍,0,0,0,0,AJL022,樂天桃猿二軍,0,0,0,0,,,,,,,False,1
2026-D-229,2026-09-02,SCHEDULED,D,229,36,1,F26,園區,2026-09-02T14:05:00,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-306,2026-09-03,SCHEDULED,A,306,36,1,F23,樂天桃園,2026-09-03T18:35:00,AAA011,味全龍,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-230,2026-09-03,SCHEDULED,D,230,36,1,F07,嘉義市,2026-09-03T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-D-231,2026-09-03,SCHEDULED,D,231,36,1,F26,園區,2026-09-03T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-307,2026-09-04,SCHEDULED,A,307,36,1,F29,大巨蛋,2026-09-04T18:35:00,AJL011,樂天桃猿,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-308,2026-09-04,SCHEDULED,A,308,36,1,F31,亞太主,2026-09-04T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-309,2026-09-04,SCHEDULED,A,309,36,1,F19,洲際,2026-09-04T18:35:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-232,2026-09-04,SCHEDULED,D,232,36,1,F07,嘉義市,2026-09-04T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-D-233,2026-09-04,SCHEDULED,D,233,36,1,F26,園區,2026-09-04T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,ACN022,中信兄弟二軍,0,0,0,0,,,,,,,False,1
2026-A-310,2026-09-05,SCHEDULED,A,310,36,1,F31,亞太主,2026-09-05T16:05:00,AKP011,台鋼雄鷹,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-311,2026-09-05,SCHEDULED,A,311,36,1,F29,大巨蛋,2026-09-05T17:05:00,AJL011,樂天桃猿,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-312,2026-09-05,SCHEDULED,A,312,36,1,F19,洲際,2026-09-05T17:05:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-234,2026-09-05,SCHEDULED,D,234,36,1,F07,嘉義市,2026-09-05T14:05:00,AKP022,台鋼雄鷹二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-D-235,2026-09-05,SCHEDULED,D,235,36,1,F04,台南,2026-09-05T14:05:00,AAA022,味全龍二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-313,2026-09-06,SCHEDULED,A,313,36,1,F29,大巨蛋,2026-09-06T16:05:00,AJL011,樂天桃猿,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-314,2026-09-06,SCHEDULED,A,314,36,1,F31,亞太主,2026-09-06T16:05:00,AKP011,台鋼雄鷹,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-315,2026-09-06,SCHEDULED,A,315,36,1,F19,洲際,2026-09-06T17:05:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-236,2026-09-06,SCHEDULED,D,236,36,1,F04,台南,2026-09-06T14:05:00,AAA022,味全龍二軍,0,0,0,0,ADD022,統一7-ELEVEn獅二軍,0,0,0,0,,,,,,,False,1
2026-A-316,2026-09-08,SCHEDULED,A,316,37,1,F29,大巨蛋,2026-09-08T18:35:00,AEO011,富邦悍將,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-317,2026-09-08,SCHEDULED,A,317,37,1,F23,樂天桃園,2026-09-08T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-D-237,2026-09-08,SCHEDULED,D,237,37,1,F32,皇鷹學院,2026-09-08T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-238,2026-09-08,SCHEDULED,D,238,37,1,F07,嘉義市,2026-09-08T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-318,2026-09-09,SCHEDULED,A,318,37,1,F29,大巨蛋,2026-09-09T18:35:00,AEO011,富邦悍將,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-319,2026-09-09,SCHEDULED,A,319,37,1,F23,樂天桃園,2026-09-09T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-320,2026-09-09,SCHEDULED,A,320,37,1,F19,洲際,2026-09-09T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-D-239,2026-09-09,SCHEDULED,D,239,37,1,F32,皇鷹學院,2026-09-09T14:05:00,AJL022,樂天桃猿二軍,0,0,0,0,AKP022,台鋼雄鷹二軍,0,0,0,0,,,,,,,False,1
2026-D-240,2026-09-09,SCHEDULED,D,240,37,1,F07,嘉義市,2026-09-09T14:05:00,ACN022,中信兄弟二軍,0,0,0,0,AEO022,富邦悍將二軍,0,0,0,0,,,,,,,False,1
2026-A-321,2026-09-10,SCHEDULED,A,321,37,1,F19,洲際,2026-09-10T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-322,2026-09-11,SCHEDULED,A,322,37,1,F10,天母,2026-09-11T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-323,2026-09-11,SCHEDULED,A,323,37,1,F23,樂天桃園,2026-09-11T18:35:00,ACN011,中信兄弟,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-324,2026-09-11,SCHEDULED,A,324,37,1,F07,嘉義市,2026-09-11T18:35:00,AEO011,富邦悍將,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-325,2026-09-12,SCHEDULED,A,325,37,1,F09,澄清湖,2026-09-12T16:05:00,AEO011,富邦悍將,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-326,2026-09-12,SCHEDULED,A,326,37,1,F10,天母,2026-09-12T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-327,2026-09-12,SCHEDULED,A,327,37,1,F23,樂天桃園,2026-09-12T17:05:00,ACN011,中信兄弟,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-328,2026-09-13,SCHEDULED,A,328,37,1,F09,澄清湖,2026-09-13T16:05:00,AEO011,富邦悍將,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-329,2026-09-13,SCHEDULED,A,329,37,1,F10,天母,2026-09-13T16:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-330,2026-09-13,SCHEDULED,A,330,37,1,F23,樂天桃園,2026-09-13T17:05:00,ACN011,中信兄弟,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-331,2026-09-15,SCHEDULED,A,331,38,1,F09,澄清湖,2026-09-15T18:35:00,ACN011,中信兄弟,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-332,2026-09-15,SCHEDULED,A,332,38,1,F07,嘉義市,2026-09-15T18:35:00,AJL011,樂天桃猿,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-333,2026-09-16,SCHEDULED,A,333,38,1,F10,天母,2026-09-16T18:35:00,AEO011,富邦悍將,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-334,2026-09-17,SCHEDULED,A,334,38,1,F29,大巨蛋,2026-09-17T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-335,2026-09-17,SCHEDULED,A,335,38,1,F08,新莊,2026-09-17T18:35:00,AJL011,樂天桃猿,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-336,2026-09-17,SCHEDULED,A,336,38,1,F10,天母,2026-09-17T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-337,2026-09-18,SCHEDULED,A,337,38,1,F29,大巨蛋,2026-09-18T18:35:00,ADD011,統一7-ELEVEn獅,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-338,2026-09-18,SCHEDULED,A,338,38,1,F08,新莊,2026-09-18T18:35:00,AJL011,樂天桃猿,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-339,2026-09-18,SCHEDULED,A,339,38,1,F10,天母,2026-09-18T18:35:00,AKP011,台鋼雄鷹,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-340,2026-09-19,SCHEDULED,A,340,38,1,F31,亞太主,2026-09-19T16:05:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-341,2026-09-19,SCHEDULED,A,341,38,1,F29,大巨蛋,2026-09-19T17:05:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-342,2026-09-19,SCHEDULED,A,342,38,1,F23,樂天桃園,2026-09-19T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-343,2026-09-20,SCHEDULED,A,343,38,1,F29,大巨蛋,2026-09-20T15:05:00,AAA011,味全龍,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-344,2026-09-20,SCHEDULED,A,344,38,1,F31,亞太主,2026-09-20T16:05:00,AEO011,富邦悍將,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-345,2026-09-20,SCHEDULED,A,345,38,1,F23,樂天桃園,2026-09-20T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-346,2026-09-24,SCHEDULED,A,346,39,1,F29,大巨蛋,2026-09-24T18:35:00,AEO011,富邦悍將,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-347,2026-09-24,SCHEDULED,A,347,39,1,F23,樂天桃園,2026-09-24T18:35:00,ACN011,中信兄弟,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-348,2026-09-24,SCHEDULED,A,348,39,1,F31,亞太主,2026-09-24T18:35:00,AAA011,味全龍,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-349,2026-09-25,SCHEDULED,A,349,39,1,F29,大巨蛋,2026-09-25T16:05:00,AEO011,富邦悍將,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-350,2026-09-25,SCHEDULED,A,350,39,1,F23,樂天桃園,2026-09-25T17:05:00,ACN011,中信兄弟,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-351,2026-09-25,SCHEDULED,A,351,39,1,F31,亞太主,2026-09-25T16:05:00,AAA011,味全龍,0,0,0,0,ADD011,統一7-ELEVEn獅,0,0,0,0,,,,,,,False,1
2026-A-352,2026-09-26,SCHEDULED,A,352,39,1,F29,大巨蛋,2026-09-26T16:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-353,2026-09-26,SCHEDULED,A,353,39,1,F10,天母,2026-09-26T17:05:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-354,2026-09-26,SCHEDULED,A,354,39,1,F08,新莊,2026-09-26T17:05:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-355,2026-09-27,SCHEDULED,A,355,39,1,F29,大巨蛋,2026-09-27T15:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AKP011,台鋼雄鷹,0,0,0,0,,,,,,,False,1
2026-A-356,2026-09-27,SCHEDULED,A,356,39,1,F10,天母,2026-09-27T16:05:00,AJL011,樂天桃猿,0,0,0,0,AAA011,味全龍,0,0,0,0,,,,,,,False,1
2026-A-357,2026-09-27,SCHEDULED,A,357,39,1,F08,新莊,2026-09-27T17:05:00,ACN011,中信兄弟,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
2026-A-358,2026-09-28,SCHEDULED,A,358,40,1,F19,洲際,2026-09-28T17:05:00,AKP011,台鋼雄鷹,0,0,0,0,ACN011,中信兄弟,0,0,0,0,,,,,,,False,1
2026-A-359,2026-09-28,SCHEDULED,A,359,40,1,F23,樂天桃園,2026-09-28T17:05:00,ADD011,統一7-ELEVEn獅,0,0,0,0,AJL011,樂天桃猿,0,0,0,0,,,,,,,False,1
2026-A-360,2026-09-28,SCHEDULED,A,360,40,1,F08,新莊,2026-09-28T17:05:00,AAA011,味全龍,0,0,0,0,AEO011,富邦悍將,0,0,0,0,,,,,,,False,1
